measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
li-2026-agbis2-ingaas-1900-zero,li-2026-agbis2-ingaas-device,1900,2640000000000,1.66,1900,0,300,"Main article PDF p. 1, abstract; p. 5, Figure 3a",graphically_extracted,,,,300,0,,,0.000194,0.000227,10-90% rise time and 90-10% fall time.,2100,0,"Main article PDF p. 6, Figure 4c and accompanying text",measured,directly_reported,1810,0,"Main article PDF pp. 5-6, Figure 4b and accompanying text",measured,directly_reported,185.6,,,,,"Main article PDF pp. 5-6, Figure 4d and accompanying text",directly_reported,source_unavailable,2026-08-17,Main article checked; Supporting Information was referenced but not supplied. Response time is retained at 2100 nm. The paper describes room-temperature operation; 300 K is used as the atlas convention.,shot_noise_approximation,not_applicable,"Equation 3 calculates D* as R*sqrt(A/(2qIdark)). The paper mentions lower 1/f noise in Supporting Information, but the reported D* does not use a measured total-noise spectrum.","Main article PDF pp. 3-4, Equation 3 and detectivity discussion",graphically_extracted,"Main article PDF p. 1, abstract; p. 5, Figure 3b",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than measured total noise.,Approved by Shlok on 2026-08-17. The 2.64e12-Jones scalar maximum is directly reported; its approximately 1900 nm wavelength is read from the spectral curve as the curator-requested peak near 2000 nm.,2026-08-17,2026-08-17
wang-2026-cspbbr3-snse2-mote2-405-zero,wang-2026-cspbbr3-snse2-mote2-device,405,2000000000000,0.7644,405,0,,"Main article PDF pp. 5-6, Figure 3f and accompanying text",directly_reported,,245.2,,,0,,,0.00074,0.00096,10-90% rise time and 90-10% fall time.,405,0,"Main article PDF pp. 6-7, Figure 4a-b and accompanying text",measured,directly_reported,,,,,ambiguous,89.8,,,,Maximum reported LDR at 109 mW cm^-2; calculation formula is in unavailable Supporting Note S5.,"Main article PDF p. 5, Figure S9 discussion",directly_reported,source_unavailable,2026-08-27,Main article checked; Supporting Information was referenced but not supplied. No explicit -3 dB bandwidth is present in the supplied article. The 65.2 µm2 photoactive overlap is directly reported and reproduces D* when combined with R and Sn.,measured_noise,dedicated_noise_analyzer,"LFN-1000 low-frequency noise analyzer. The paper uses Sn=3.08e-16 A Hz^-1/2 above 3 Hz. The manufacturer lists 1e-27 A2/Hz system background noise (3.16e-14 A Hz^-1/2) and a nominal 0.1 Hz lower limit, while Figure 4d begins at 0.01 Hz. No custom frontend, background subtraction, or cross-correlation method is reported. Keithley 2636B and Primarius FS380 were used for other characterization, not noise acquisition.","Main article PDF pp. 6-7, Figure 4d-e; p. 10, Section 4.3; manufacturer LFN-1000 product page https://wxxj.org.cn/webfile/product/2023-03-31/6.html (checked 2026-08-27)",directly_reported,"Main article PDF pp. 6-8, Figure 4d-e and Table 1",pending_review,amber,below_preamplifier_noise_floor,"Reported Sn=3.08e-16 A Hz^-1/2 corresponds to 9.49e-32 A2/Hz, about 10500 times below the LFN-1000 manufacturer-listed 1e-27 A2/Hz system background noise. The source does not document a lower-noise configuration or subtraction method.","Approved by Shlok on 2026-08-27 for publication as an amber pending-review record. The reported 2.0e12-Jones claim is retained, but the stated acquisition chain cannot substantiate its noise value without clarification of the instrument configuration, calibration, and 0.01 Hz acquisition. Responsivity/EQE and noise frequencies also remain unestablished.",2026-08-17,2026-08-27
wang-2026-cspbbr3-snse2-mote2-405-zero-device-ii,wang-2026-cspbbr3-snse2-mote2-device-ii,405,794000000000,0.7992,405,0,,"Main article PDF p. 8, Figure 5a",directly_reported,,167.2,,,0,,,,,,,,,,,,,,,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-27,"Main article and Figure 5 checked; Supporting Information Figure S18 was referenced but not supplied. No device-specific temporal response, explicit -3 dB bandwidth, or LDR is securely available. Figure 5 reports R=0.7992 A/W and EQE=167.2% at 405 nm; these are internally inconsistent under the standard EQE-responsivity conversion and are retained as reported pending source clarification.",unspecified,not_reported,"The Experimental Section globally identifies an LFN-1000 for noise spectral density, but the supplied main article does not assign a device-specific noise value or frequency to this Figure 5 D* result.","Main article PDF p. 8, Figure 5c; p. 10, Section 4.3; device-specific Supporting Information unavailable",directly_reported,"Main article PDF p. 8, Figure 5c",pending_review,unverified,,,Approved by Shlok on 2026-08-27 as a pending-review graph-labeled device result. The device-specific D* noise basis and acquisition frequency remain unresolved because Supporting Information Figure S18 was not supplied. Responsivity/EQE and noise-frequency matching is not established.,2026-08-27,2026-08-27
wang-2026-cspbbr3-snse2-mote2-405-zero-device-iii,wang-2026-cspbbr3-snse2-mote2-device-iii,405,426000000000,0.3049,405,0,,"Main article PDF p. 8, Figure 5a",directly_reported,,93.5,,,0,,,,,,,,,,,,,,,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-27,"Main article and Figure 5 checked; Supporting Information Figure S19 was referenced but not supplied. No device-specific temporal response, explicit -3 dB bandwidth, or LDR is securely available. Figure 5 reports R=0.3049 A/W and EQE=93.5% at 405 nm; these values are mutually consistent within rounding.",unspecified,not_reported,"The Experimental Section globally identifies an LFN-1000 for noise spectral density, but the supplied main article does not assign a device-specific noise value or frequency to this Figure 5 D* result.","Main article PDF p. 8, Figure 5c; p. 10, Section 4.3; device-specific Supporting Information unavailable",directly_reported,"Main article PDF p. 8, Figure 5c",pending_review,unverified,,,Approved by Shlok on 2026-08-27 as a pending-review graph-labeled device result. The device-specific D* noise basis and acquisition frequency remain unresolved because Supporting Information Figure S19 was not supplied. Responsivity/EQE and noise-frequency matching is not established.,2026-08-27,2026-08-27
measurement-e257c959decc-1,device-e257c959decc-1,450,181000000000,0.11,450,3,,"PDF page 4, Figure 3(f); PDF page 5, paragraph 1",directly_reported,,,,,3,,,0.046,0.022,Rise and decay times; percentage convention not reported,450,3,"PDF page 5, paragraph 1; underlying transient in Figure S11 (ESM unavailable)",source_limited,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,source_unavailable,2026-08-17,"Main article checked. Rise/decay values are directly stated in the main text, but Figure S11 and literature-comparison Table S1 are in unavailable ESM. No comparison-table metrics are imported; no explicit -3 dB bandwidth or LDR is reported in the available source.",unspecified,not_reported,,,directly_reported,"PDF page 4, Figure 3(g); PDF page 5, paragraph 1",reviewed,unverified,,,"Primary result for the patterned, post-ligand-exchanged device: R = 0.11 A W−1 and D* = 1.81 × 10^11 Jones at 450 nm and 3.0 V. The paper calls D* calculated but does not disclose the noise basis or noise-acquisition instrument in the available main article.",2026-08-13,2026-08-22
measurement-1ebdaa0619e8-1,device-1ebdaa0619e8-1,840,4700000000000,0.44,840,-0.5,,"PDF page 7, Table 1",directly_reported,,70,,,-0.5,200,,0.0000077,0.0000123,10–90% rise and 90–10% fall,880,-0.5,"PDF page 7, Table 1",measured,directly_reported,75000,-0.5,"PDF page 7, Table 1 and paragraph 3",measured,directly_reported,185,,,dB,"Extended LDR at 880 nm and −0.5 V, using the current density corresponding to measured noise as the lowest photocurrent",PDF page 7,directly_reported,source_unavailable,2026-08-17,"Main article and Table 1 checked. Supporting Information cited for spectral, transient, and bandwidth plots was unavailable; only values explicitly reported in the main article are attached. No literature-comparison metrics are imported.",measured_noise,oscilloscope_fft,Siglent SDS6054A digital oscilloscope with Femto DHPCA-100 variable-gain high-speed current amplifier; dark-current density transformed by FFT,PDF page 11,directly_reported,"PDF page 6, paragraph 2; PDF page 7, Table 1",reviewed,unverified,,,"Approved PM7:Y6 (1:1.2) POH device. Measured-noise D* = 4.7 × 10^12 Jones at 840 nm, −0.5 V, and 200 Hz; noise current density is 2 × 10^−14 A Hz^−1/2. All measurements were performed at room temperature, but no exact temperature in kelvin is reported.",2026-08-12,2026-08-22
measurement-063b84676a07-1,device-063b84676a07-1,1620,1450000000000,0.87,1620,0,,"Main article PDF p. 7, Figure 4d and accompanying text",directly_reported,,66.8,,,0,500,,0.0000042,0.0000051,Rise and fall times; threshold convention not reported.,1550,0,"Main article PDF p. 6, Figure 4a; PDF p. 8, Device Measurements",measured,directly_reported,90000,0,"Main article PDF p. 6, Figure 4b",measured,directly_reported,100,,,,20 log10(Pmax/Pmin) over the linear photocurrent-response region,"Main article PDF p. 6, Figure 4c and Equation 2",directly_reported,source_unavailable,2026-08-17,"Main article checked; Supporting Information was referenced but not supplied. The optimized-device response, bandwidth, LDR, EQE, responsivity, measured noise, and D* are directly supported in the main article.",measured_noise,dedicated_noise_analyzer,"LFN-2000 low-frequency noise test system; measured noise spectrum spans 1-1600 Hz, and D* uses the 500 Hz noise value with 1 Hz electrical bandwidth.","Main article PDF pp. 7-8, Figure 4e and Device Measurements",directly_reported,"Main article PDF pp. 6-7, Figure 4d-f and accompanying text",reviewed,unverified,,,Approved by Shlok on 2026-08-17. Hybrid-passivated HgTe device. The 185 nA cm^-2 dark-current density is reported separately at -0.1 V and is not treated as the zero-bias D* condition.,2026-08-17,2026-08-22
measurement-e8d3fafe47ed-1,device-e8d3fafe47ed-1,1550,4300000000000,0.71,1550,-0.1,,"Main article PDF p. 8, Figure 5c and accompanying text",directly_reported,,57.7,,,-0.1,10,,0.00000154,0.00000289,Rise and fall times; threshold convention not reported.,1550,,Main article PDF p. 9; underlying Figure S28 unavailable,source_limited,directly_reported,107000,,Main article PDF p. 9; underlying Figure S28 unavailable,measured,directly_reported,65,,,dB,Engineering-definition LDR; the source warns that the materials-field formula gives an overestimated 130 dB.,Main article PDF pp. 8-9 and referenced Figure S27,directly_reported,source_unavailable,2026-08-17,Main article checked; Supporting Information was referenced but not supplied. Store the authors' engineering-comparable 65 dB LDR; retain the headline 130 dB value only as a warning. Exact response and bandwidth bias are unavailable.,measured_noise,not_reported,Measured spectral noise density over 0.1 Hz to 102.4 kHz; the main article does not identify the acquisition instrument.,"Main article PDF pp. 8-9, Figure 5b",directly_reported,"Main article PDF p. 9, Figure 5d-e and accompanying text",reviewed,unverified,,,Approved by Shlok on 2026-08-17. HIES-modified PbS CQD/JD40-BDD20 hybrid device at room temperature; exact kelvin value and active area are not reported in the supplied main article.,2026-08-17,2026-08-22
measurement-e8d3fafe47ed-2,device-e8d3fafe47ed-1,1520,4400000000000,,,,,,not_reported,,,,,-0.1,10,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,source_unavailable,2026-08-17,Peak D* is directly reported in the main article. Supporting Information containing the underlying frequency- and wavelength-dependent analysis was not supplied.,measured_noise,not_reported,Measured spectral noise density; the main article does not identify the acquisition instrument.,"Main article PDF pp. 8-9, Figure 5b,d",directly_reported,"Main article PDF p. 9, Figure 5d-e and accompanying text",reviewed,green,,,Approved by Shlok on 2026-08-17. Peak-wavelength companion row for the same optimized HIES-modified device; room temperature is stated without an exact kelvin value.,2026-08-17,2026-08-17
measurement-f5ecd60bda2e-1,device-f5ecd60bda2e-1,940,16000000000000,0.58,940,0,,"Main article PDF pp. 3-5, Figure 3f and accompanying text",directly_reported,1000,76,,,0,1000,,4.8e-7,3.4e-7,Rise and fall times; threshold convention not reported.,940,0,"Main article PDF pp. 3-5, Figure 3c",measured,directly_reported,97200,0,"Main article PDF pp. 3-5, Figure 3d",measured,directly_reported,147,,,dB,Reported detector LDR in self-powered mode.,"Main article PDF pp. 3-5, Figure 3b",directly_reported,source_unavailable,2026-08-17,Main article checked; Supporting Information was referenced but not supplied. The approximately 1.6e13-Jones scalar is associated with 940 nm from the matched Figure 3 responsivity/EQE/noise discussion; the text does not append an exact wavelength to the scalar.,measured_noise,spectrum_analyzer|lock_in_amplifier|source_measure_unit,"Agilent 35670A dynamic signal analyzer with Stanford Research Systems SR570 low-noise current preamplifier; the results text also mentions lock-in acquisition, and Methods report a Platform Design Automation FS380 semiconductor parameter analyzer with a noise module. The measured spectrum spans 100 Hz-100 kHz and includes frequency-dependent 1/f behavior.","Main article PDF p. 4, Figure 3g; PDF p. 8, Device characterizations",directly_reported,"Main article PDF pp. 4-5, Figure 3g-i and accompanying text",reviewed,green,,,"Approved and explicitly marked green by Shlok on 2026-08-17 under the mixed-instrument policy: the noise chain includes a dynamic signal analyzer, so accompanying parameter-analyzer acquisition does not trigger automatic amber. The 10 nA cm^-2 dark-current density is separately reported at -0.1 V.",2026-08-17,2026-08-22
ackerman-2018-hgte-mwir-5000-85k,ackerman-2018-hgte-mwir-interference-device,5000,3.3e11,1.3,,0,85,"Main article PDF p. 6, Figure 5c and accompanying text",directly_reported,500,32,,85,0,500,,3e-7,1e-6,Rise and fall times; threshold convention not reported. The paper attributes the microsecond response to the detector RC constant.,808,,"Main article PDF p. 6, Figure 5d",measured,directly_reported,,,,,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-18,Main article checked; Supporting Information was referenced but unavailable. No explicit -3 dB bandwidth or LDR is retained. The 5000 nm atlas value is the approximately 5 µm detector cutoff associated with the interference-enhanced device; D* was measured from broadband 600 °C blackbody response integrated above the cutoff rather than monochromatic 5000 nm illumination.,measured_noise,spectrum_analyzer,"Spectrum analyzer, model not reported; a transimpedance amplifier and low-noise preamplifier measured current. Noise was measured at short circuit and 500 Hz with the blackbody blocked and cold shield closed; Figure 5c reports 0.055 pA Hz^-1/2.","Main article PDF p. 7, Determination of Device Characteristics; p. 6, Figure 5c",directly_reported,"Main article PDF pp. 5-7, Figure 5b-c and Methods",reviewed,green,,,Approved by Shlok on 2026-08-18. Champion interference-enhanced device only; lower-D* non-interference and temperature-series values are excluded. The plotted wavelength is the detector cutoff and is not a monochromatic D* excitation wavelength.,2026-08-18,2026-08-22
zhang-2026-pbs-homojunction-3p6nm-450-1v,zhang-2026-pbs-homojunction-3p6nm,450,1.2e11,0.125,450,1,,"Supporting Information PDF p. 4, Figure S7b",graphically_extracted,,,,,1,,,,,,450,,"Main article PDF pp. 3-4 and Supporting Information PDF p. 1, Figure S2",,ambiguous,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-18,Complete main article and Supporting Information checked. No explicit -3 dB bandwidth or LDR is reported. The Figure S7 EQE axis is omitted because it is internally inconsistent with the plotted responsivity and Equation S2 under the 450 nm context. Reported temporal values are not assigned because QD size and exact bias are not sufficiently matched to this device.,shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJdark) using dark-current density from Keithley 2400 I-V measurements; no total-noise spectrum was acquired.,"Supporting Information PDF p. 4, Equation S3; main article PDF p. 3, Section 2.4",graphically_extracted,"Supporting Information PDF p. 4, Figure S7b and Equation S3; wavelength context in main article PDF p. 5, Section 3.2",reviewed,amber,shot_noise_approximation,Detectivity was calculated from a dark-current shot-noise approximation rather than a measured total-noise spectrum.,"Approved by Shlok on 2026-08-18. Only the highest-D* 3.6 nm device and its weakest plotted irradiance of approximately 0.01 W/cm2 are retained; the 3.1 and 4.2 nm variants and remaining intensity points are excluded. Figure S7's caption omits wavelength, so 450 nm is taken from the immediately preceding main-text characterization context. At +1 V the response mode is high-field photoconductive although the device structure is a p-n homojunction photodiode.",2026-08-18,2026-08-18
huang-2025-pbs-microstructures-ms-pt5-1413-1hz,huang-2025-pbs-microstructures-ms-pt5,1413,4.9e10,,,,,,ambiguous,,,,,,1,,,,,,,,,ambiguous,,,,,ambiguous,,,,,,,not_reported,checked,2026-08-18,"Complete main article and Supporting Information checked. Device-level responsivity, temporal response, and explicit -3 dB bandwidth are stored on the companion 1 kHz champion row to avoid duplication. No LDR was reported.",measured_noise,source_measure_unit,Platform Design Automation FS380 semiconductor parameter analyzer with a noise module acquired the noise spectra; no separate spectrum analyzer is reported.,"Main article PDF p. 9, Experimental Section",directly_reported,"Main article PDF pp. 6-7, Figure 4b-c",reviewed,amber,source_measure_unit_noise_measurement,The semiconductor parameter analyzer/noise module is the sole reported noise-acquisition instrument.,"Approved by Shlok on 2026-08-18. The source does not explicitly associate a bias with the D* curve, so bias remains blank.",2026-08-18,2026-08-18
huang-2025-pbs-microstructures-ms-pt5-1413-1000hz,huang-2025-pbs-microstructures-ms-pt5,1413,1.2e12,0.38,1413,,,"Main article PDF p. 6, Figure 4a and accompanying text",directly_reported,,,,,,1000,,3.71e-6,17.31e-6,Rise and fall times; threshold convention not reported.,1413,0,"Main article PDF p. 7, Figure 4d",measured,directly_reported,32000,0,"Main article PDF p. 7, Figure 4e",measured,directly_reported,,,,,,,not_reported,checked,2026-08-18,Complete main article and Supporting Information checked. No LDR was reported.,measured_noise,source_measure_unit,Platform Design Automation FS380 semiconductor parameter analyzer with a noise module acquired the noise spectra; no separate spectrum analyzer is reported.,"Main article PDF p. 9, Experimental Section",directly_reported,"Main article PDF pp. 6-7, Figure 4b-c",reviewed,amber,source_measure_unit_noise_measurement,The semiconductor parameter analyzer/noise module is the sole reported noise-acquisition instrument.,"Approved by Shlok on 2026-08-18. The source does not explicitly associate a bias with the D* curve, so bias remains blank. Supporting Information Table S1 gives 1.13e12 Jones while the main text reports the rounded 1.2e12 value retained here.",2026-08-18,2026-08-18
huang-2025-pbs-microstructures-control-1413-1hz,huang-2025-pbs-microstructures-control,1413,4.5e8,,,,,,not_reported,,,,,,1,,,,,,,,,not_reported,,,,,not_reported,,,,,,,not_reported,checked,2026-08-18,"Complete main article and Supporting Information checked. No control-matched responsivity, temporal response, explicit -3 dB bandwidth, or LDR was reported.",measured_noise,source_measure_unit,Platform Design Automation FS380 semiconductor parameter analyzer with a noise module acquired the noise spectra; no separate spectrum analyzer is reported.,"Main article PDF p. 9, Experimental Section",directly_reported,"Main article PDF p. 7 and Supporting Information PDF p. 9, Figure S16",reviewed,amber,source_measure_unit_noise_measurement,The semiconductor parameter analyzer/noise module is the sole reported noise-acquisition instrument.,"Approved by Shlok on 2026-08-18. The source does not explicitly associate a bias with the D* curve, so bias remains blank.",2026-08-18,2026-08-18
huang-2025-pbs-microstructures-control-1413-1000hz,huang-2025-pbs-microstructures-control,1413,1.2e10,,,,,,not_reported,,,,,,1000,,,,,,,,,not_reported,,,,,not_reported,,,,,,,not_reported,checked,2026-08-18,"Complete main article and Supporting Information checked. No control-matched responsivity, temporal response, explicit -3 dB bandwidth, or LDR was reported.",measured_noise,source_measure_unit,Platform Design Automation FS380 semiconductor parameter analyzer with a noise module acquired the noise spectra; no separate spectrum analyzer is reported.,"Main article PDF p. 9, Experimental Section",directly_reported,"Main article PDF p. 7 and Supporting Information PDF p. 9, Figure S16",reviewed,amber,source_measure_unit_noise_measurement,The semiconductor parameter analyzer/noise module is the sole reported noise-acquisition instrument.,"Approved by Shlok on 2026-08-18. The source does not explicitly associate a bias with the D* curve, so bias remains blank.",2026-08-18,2026-08-18
wei-2026-pbs-poly-tpd-uvo-control-1350,wei-2026-pbs-poly-tpd-uvo-control,1350,6.7e11,,,,,,not_reported,,,,,-0.5,100000,,64.6e-6,57.7e-6,Rise and fall times; threshold convention not reported.,532,,Main article Figure 2f and Section 5.4,measured,directly_reported,,,,,not_reported,,,,,,,not_reported,checked,2026-08-18,"Complete main article and Supporting Information checked. No control-matched responsivity, explicit -3 dB bandwidth, or LDR was reported.",measured_noise,spectrum_analyzer,Stanford Research Systems SR570 low-noise current preamplifier followed by an Agilent 35670A dynamic signal analyzer. The oscilloscope was used only for transient response and the source meter only for electrical characterization.,"Main article Section 5.4, Device Characterizations; Supporting Information Figure S3",directly_reported,Main article Figure 2c and accompanying detectivity discussion; Supporting Information Figure S3,reviewed,green,,,Approved by Shlok on 2026-08-18. The 532 nm temporal test is stored separately from the 1350 nm D* condition.,2026-08-18,2026-08-18
wei-2026-pbs-poly-tpd-uvo-optimized-1350,wei-2026-pbs-poly-tpd-uvo-optimized,1350,2.1e12,0.42,1350,-0.5,,Main article Figure 2b-c and accompanying text,directly_reported,,38.2,,,-0.5,100000,,17.4e-6,19.5e-6,Rise and fall times; threshold convention not reported.,532,,Main article Figure 2f and Section 5.4,measured,directly_reported,,,,,not_reported,65,0.91,24800,uW/cm2,Reported LDR over 0.91 uW/cm2 to 24.8 mW/cm2; the upper bound is converted to 24800 uW/cm2.,Main article Figure 2d-e and Equation 4,directly_reported,checked,2026-08-18,Complete main article and Supporting Information checked. No explicit -3 dB bandwidth was reported.,measured_noise,spectrum_analyzer,Stanford Research Systems SR570 low-noise current preamplifier followed by an Agilent 35670A dynamic signal analyzer. The oscilloscope was used only for transient response and the source meter only for electrical characterization.,"Main article Section 5.4, Device Characterizations; Supporting Information Figure S3",directly_reported,Main article Figure 2c and accompanying detectivity discussion; Supporting Information Figure S3,reviewed,unverified,,,Approved by Shlok on 2026-08-18. The 532 nm temporal test is stored separately from the 1350 nm D* condition.,2026-08-18,2026-08-22
lim-2026-pbs-cpe-control-900,lim-2026-pbs-cpe-control,900,1.4e12,,,,,,ambiguous,,,,,-1,,,9.7e-6,11.9e-6,Rise and fall times; threshold convention not reported.,,,Main article Figure 4b,measured,graphically_extracted,,,,,ambiguous,60,,,,Reported detector LDR at -1 V from the linear photocurrent-response range.,Main article Figure 3b-e and accompanying text,directly_reported,source_unavailable,2026-08-18,"The main article was checked, but the Supporting Information DOCX was unavailable. Numeric responsivity, SWIR companion-device results, and any explicit -3 dB bandwidth remain unresolved.",shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJd) from responsivity and dark-current density. Separate SR570/Advantest R9211B measured-noise spectra were reported but were not used as the D* basis; the SR830 lock-in was used only for bandwidth characterization.,"Main article, Table 1, detectivity equation, Figure 3a, and Experimental Section",directly_reported,Main article Table 1 and Figure 2c,reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than the separately measured total-noise spectrum.,Approved by Shlok on 2026-08-18. Table 1 reports 1.4e12 Jones while the prose states 1.4e11; the tabulated value is retained as the internally consistent value.,2026-08-18,2026-08-18
lim-2026-pbs-cpe-3br-900,lim-2026-pbs-cpe-3br,900,2.7e12,,,,,,ambiguous,,,,,-1,,,17.9e-6,17.9e-6,Rise and fall times; threshold convention not reported.,,,Main article Figure 4b,measured,graphically_extracted,,,,,ambiguous,81,,,,Reported detector LDR at -1 V from the linear photocurrent-response range.,Main article Figure 3b-e and accompanying text,directly_reported,source_unavailable,2026-08-18,"The main article was checked, but the Supporting Information DOCX was unavailable. Numeric responsivity, SWIR companion-device results, and any explicit -3 dB bandwidth remain unresolved.",shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJd) from responsivity and dark-current density. Separate SR570/Advantest R9211B measured-noise spectra were reported but were not used as the D* basis; the SR830 lock-in was used only for bandwidth characterization.,"Main article, Table 1, detectivity equation, Figure 3a, and Experimental Section",directly_reported,Main article Table 1 and Figure 2c,reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than the separately measured total-noise spectrum.,Approved by Shlok on 2026-08-18.,2026-08-18,2026-08-18
lim-2026-pbs-cpe-5br-900,lim-2026-pbs-cpe-5br,900,4.5e12,,,,,,ambiguous,,,,,-1,,,9.3e-6,12.4e-6,Rise and fall times; threshold convention not reported.,,,Main article Figure 4b,measured,graphically_extracted,,,,,ambiguous,93,,,,Reported detector LDR at -1 V from the linear photocurrent-response range.,Main article Figure 3b-e and accompanying text,graphically_extracted,source_unavailable,2026-08-18,"The main article was checked, but the Supporting Information DOCX was unavailable. Numeric responsivity, SWIR companion-device results, and any explicit -3 dB bandwidth remain unresolved.",shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJd) from responsivity and dark-current density. Separate SR570/Advantest R9211B measured-noise spectra were reported but were not used as the D* basis; the SR830 lock-in was used only for bandwidth characterization.,"Main article, Table 1, detectivity equation, Figure 3a, and Experimental Section",directly_reported,Main article Table 1 and Figure 2c,reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than the separately measured total-noise spectrum.,Approved by Shlok on 2026-08-18. The 93 dB LDR is extracted from Figure 3d.,2026-08-18,2026-08-18
lim-2026-pbs-cpe-7br-900,lim-2026-pbs-cpe-7br,900,5.4e12,,,,,,ambiguous,,,,,-1,,,9.4e-6,11.7e-6,Rise and fall times; threshold convention not reported.,,,Main article Figure 4b,measured,graphically_extracted,,,,,ambiguous,105,,,,Reported detector LDR at -1 V from the linear photocurrent-response range.,Main article Figure 3b-e and accompanying text,directly_reported,source_unavailable,2026-08-18,"The main article was checked, but the Supporting Information DOCX was unavailable. Numeric responsivity, SWIR companion-device results, and any explicit -3 dB bandwidth remain unresolved.",shot_noise_approximation,not_applicable,D* was calculated as R/sqrt(2qJd) from responsivity and dark-current density. Separate SR570/Advantest R9211B measured-noise spectra were reported but were not used as the D* basis; the SR830 lock-in was used only for bandwidth characterization.,"Main article, Table 1, detectivity equation, Figure 3a, and Experimental Section",directly_reported,Main article Table 1 and Figure 2c,reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than the separately measured total-noise spectrum.,Approved by Shlok on 2026-08-18.,2026-08-18,2026-08-18
wang-2025-hgte-dpp-1650-zero,wang-2025-hgte-dpp-champion,1650,7.88e11,0.652,1650,0,,"Main article PDF pp. 8-9, Figure 6g and Section 3.5",directly_reported,130,50,130,,0,130,,0.000143,0.000119,Rise and fall times; threshold convention not reported.,,,"Main article PDF p. 9, Section 3.5, citing Supporting Information Figure S14",measured,directly_reported,,,,,ambiguous,,,,,,,ambiguous,source_unavailable,2026-08-18,"The main article was checked, but referenced Supporting Information was not supplied. Temporal wavelength and bias, explicit -3 dB bandwidth, and LDR remain unresolved.",measured_noise,not_reported,Frequency-dependent device and instrument noise were measured at zero bias; the paper reports 2.56e-13 A/Hz^1/2 at 130 Hz but does not name the noise-acquisition instrument. The Keithley 2400 acquired I-V curves only.,"Main article PDF pp. 8-9, Figure 6f and Section 3.5; PDF p. 3, Characterization",directly_reported,"Main article PDF pp. 8-9, Figure 6f-i and Section 3.5",reviewed,green,,,"Approved by Shlok on 2026-08-18. Room temperature is stated without an exact kelvin value. D* uses measured noise, device area 0.09 cm2, and 1 Hz noise-equivalent bandwidth.",2026-08-18,2026-08-22
wang-2026-hgte-cdhgte-etl-1560-zero,wang-2026-hgte-cdhgte-etl-champion,1560,7.41e11,0.62651,1560,0,,"Main article PDF pp. 7-8, Figure 5e and Section 3.4",directly_reported,130,50.2,130,,0,130,,24.9e-6,26.9e-6,Rise and fall times; threshold convention not reported.,,,"Main article PDF pp. 7-8, Figure 5b and Section 3.4",measured,directly_reported,13400,,"Main article PDF pp. 7-8, Figure 5c and Section 3.4",measured,directly_reported,,,,,,,ambiguous,source_unavailable,2026-08-18,"The main article was checked, but referenced Supporting Information was not supplied. The temporal-response and bandwidth bias/wavelength are not explicitly assigned; LDR remains unresolved.",measured_noise,dedicated_noise_analyzer,LFN-2000 Low-Frequency Noise Test System (Wuxi XINJIAN Semiconductor Technology) acquired the dark zero-bias noise spectrum. The measured noise was 2.49e-13 A/Hz^1/2 at 130 Hz; the Keithley 2400 acquired I-V curves only.,"Main article PDF p. 3, Section 2.5; pp. 7-8, Figure 5g and Section 3.4",directly_reported,"Main article PDF pp. 7-8, Figure 5g-h and Section 3.4",reviewed,green,,,"Approved by Shlok on 2026-08-18. Room temperature is stated without an exact kelvin value. D* uses measured noise, device area 0.09 cm2, and 1 Hz noise-equivalent bandwidth.",2026-08-18,2026-08-22
